80,81,78,99,100,537,2485,1701,1154,440
81,78,99,100,94,2485,1701,1154,440,614
78,99,100,94,112,1701,1154,440,614,569
99,100,94,112,62,1154,440,614,569,374
100,94,112,62,54,440,614,569,374,352
94,112,62,54,72,614,569,374,352,445
112,62,54,72,78,569,374,352,445,379
112,62,54,72,84,569,374,352,445,378
112,62,54,72,83,569,374,352,445,625
72,78,84,83,81,445,379,378,625,504
78,84,83,81,70,379,378,625,504,302
84,83,81,70,69,378,625,504,302,522
83,81,70,69,86,625,504,302,522,423
81,70,69,86,125,504,302,522,423,747
81,70,69,86,126,504,302,522,423,704
69,86,125,126,79,522,423,747,704,1009
69,86,125,126,86,522,423,747,704,862
125,126,86,79,152,747,704,862,1009,395
126,86,79,152,121,704,862,1009,395,4384
126,86,79,152,91,704,862,1009,395,911
86,79,152,121,148,862,1009,395,4384,1082
152,121,91,148,88,395,4384,911,1082,857
121,91,148,88,82,4384,911,1082,857,413
91,148,88,82,71,911,1082,857,413,786
148,88,82,71,56,1082,857,413,786,391
88,82,71,56,96,857,413,786,391,874
82,71,56,96,86,413,786,391,874,408
71,56,96,86,60,786,391,874,408,653
56,96,86,60,73,391,874,408,653,719
96,86,60,73,85,874,408,653,719,483
86,60,73,85,68,408,653,719,483,546
60,73,85,68,101,653,719,483,546,398
60,73,85,68,104,653,719,483,546,296
85,68,101,104,123,483,546,398,296,302
68,101,104,123,82,546,398,296,302,743
101,104,123,82,145,398,296,302,743,1931
104,123,82,145,111,296,302,743,1931,783
123,82,145,111,81,302,743,1931,783,282
82,145,111,81,99,743,1931,783,282,349
145,111,81,99,84,1931,783,282,349,314
111,81,99,84,61,783,282,349,314,721
111,81,99,84,77,783,282,349,314,394
99,84,77,61,49,349,314,394,721,395
84,77,61,49,50,314,394,721,395,298
77,61,49,50,64,394,721,395,298,313
61,49,50,64,55,721,395,298,313,468
49,50,64,55,55,395,298,313,468,615
49,50,64,55,75,395,298,313,468,323
64,55,55,75,94,313,468,615,323,529
55,55,75,94,51,468,615,323,529,597
55,75,94,51,55,615,323,529,597,324
75,94,51,55,80,323,529,597,324,448
94,51,55,80,66,529,597,324,448,707
51,55,80,66,81,597,324,448,707,678
55,80,66,81,81,324,448,707,678,529
80,66,81,81,70,448,707,678,529,536
66,81,81,70,57,707,678,529,536,546
81,81,70,57,47,678,529,536,546,393
81,70,57,47,77,529,536,546,393,620
81,70,57,47,68,529,536,546,393,978
70,57,47,77,65,536,546,393,620,922
47,77,68,65,122,393,620,978,922,2041
77,68,65,122,51,620,978,922,2041,396
68,65,122,51,57,978,922,2041,396,545
65,122,51,57,50,922,2041,396,545,301
122,51,57,50,78,2041,396,545,301,380
51,57,50,78,68,396,545,301,380,812
51,57,50,78,91,396,545,301,380,692
51,57,50,78,91,396,545,301,380,521
78,68,91,91,47,380,812,692,521,377
68,91,91,47,58,812,692,521,377,456
91,91,47,58,53,692,521,377,456,811
91,47,58,53,50,521,377,456,811,434
47,58,53,50,65,377,456,811,434,490
58,53,50,65,86,456,811,434,490,309
53,50,65,86,64,811,434,490,309,514
50,65,86,64,50,434,490,309,514,325
65,86,64,50,58,490,309,514,325,440
65,86,64,50,80,490,309,514,325,463
64,50,58,80,45,514,325,440,463,359
50,58,80,45,48,325,440,463,359,450
58,80,45,48,60,440,463,359,450,477
80,45,48,60,68,463,359,450,477,872
80,45,48,60,98,463,359,450,477,376
48,60,68,98,83,450,477,872,376,566
48,60,68,98,95,450,477,872,376,686
68,98,83,95,57,872,376,566,686,653
68,98,83,95,73,872,376,566,686,626
83,95,57,73,42,566,686,653,626,284
95,57,73,42,83,686,653,626,284,686
95,57,73,42,99,686,653,626,284,776
73,42,83,99,46,626,284,686,776,663
42,83,99,46,66,284,686,776,663,897
83,99,46,66,68,686,776,663,897,715
99,46,66,68,68,776,663,897,715,437
46,66,68,68,89,663,897,715,437,375
66,68,68,89,61,897,715,437,375,432
68,68,89,61,65,715,437,375,432,553
68,89,61,65,56,437,375,432,553,389
68,89,61,65,72,437,375,432,553,469
68,89,61,65,88,437,375,432,553,434
68,89,61,65,104,437,375,432,553,822
68,89,61,65,120,437,375,432,553,582
68,89,61,65,133,437,375,432,553,819
68,89,61,65,149,437,375,432,553,803
68,89,61,65,165,437,375,432,553,951
68,89,61,65,181,437,375,432,553,1129
68,89,61,65,197,437,375,432,553,1053
68,89,61,65,213,437,375,432,553,812
68,89,61,65,229,437,375,432,553,1188
68,89,61,65,245,437,375,432,553,1256
68,89,61,65,261,437,375,432,553,1514
68,89,61,65,277,437,375,432,553,1386
68,89,61,65,293,437,375,432,553,1306
68,89,61,65,309,437,375,432,553,1446
68,89,61,65,325,437,375,432,553,1887
68,89,61,65,341,437,375,432,553,1814
68,89,61,65,364,437,375,432,553,1678
68,89,61,65,380,437,375,432,553,1727
68,89,61,65,383,437,375,432,553,1525
68,89,61,65,401,437,375,432,553,1863
380,341,325,401,72,1727,1814,1887,1863,452
341,325,401,72,27,1814,1887,1863,452,369
325,401,72,27,65,1887,1863,452,369,745
401,72,27,65,75,1863,452,369,745,377
72,27,65,75,49,452,369,745,377,599
27,65,75,49,41,369,745,377,599,277
65,75,49,41,51,745,377,599,277,417
65,75,49,41,86,745,377,599,277,413
49,41,51,86,77,599,277,417,413,753
41,51,86,77,65,277,417,413,753,291
51,86,77,65,77,417,413,753,291,279
86,77,65,77,82,413,753,291,279,388
77,65,77,82,43,753,291,279,388,408
65,77,82,43,51,291,279,388,408,458
77,82,43,51,31,279,388,408,458,413
77,82,43,51,52,279,388,408,458,659
43,51,31,52,49,408,458,413,659,349
51,31,52,49,66,458,413,659,349,497
51,31,52,49,79,458,413,659,349,550
52,49,66,79,62,659,349,497,550,345
49,66,79,62,50,349,497,550,345,792
66,79,62,50,48,497,550,345,792,388
79,62,50,48,44,550,345,792,388,401
62,50,48,44,58,345,792,388,401,422
50,48,44,58,84,792,388,401,422,508
48,44,58,84,57,388,401,422,508,1077
48,44,58,84,69,388,401,422,508,1009
48,44,58,84,72,388,401,422,508,1212
48,44,58,84,75,388,401,422,508,1072
48,44,58,84,88,388,401,422,508,914
69,57,75,72,70,1009,1077,1072,1212,326
57,75,72,70,74,1077,1072,1212,326,478
75,72,70,74,53,1072,1212,326,478,567
72,70,74,53,80,1212,326,478,567,354
70,74,53,80,59,326,478,567,354,348
74,53,80,59,62,478,567,354,348,436
53,80,59,62,57,567,354,348,436,520
80,59,62,57,56,354,348,436,520,364
59,62,57,56,68,348,436,520,364,483
62,57,56,68,62,436,520,364,483,670
57,56,68,62,67,520,364,483,670,1575
56,68,62,67,72,364,483,670,1575,392
68,62,67,72,72,483,670,1575,392,435
62,67,72,72,64,670,1575,392,435,365
67,72,72,64,66,1575,392,435,365,555
72,72,64,66,75,392,435,365,555,403
72,64,66,75,70,435,365,555,403,540
64,66,75,70,60,365,555,403,540,430
66,75,70,60,69,555,403,540,430,547
66,75,70,60,78,555,403,540,430,455
70,60,69,78,62,540,430,547,455,419
60,69,78,62,60,430,547,455,419,439
69,78,62,60,103,547,455,419,439,721
69,78,62,60,119,547,455,419,439,478
69,78,62,60,135,547,455,419,439,530
62,60,119,135,113,419,439,478,530,434
119,135,103,113,118,478,530,721,434,435
135,103,113,118,103,530,721,434,435,5988
135,103,113,118,104,530,721,434,435,6179
103,113,118,103,108,721,434,435,5988,1060
103,113,118,103,132,721,434,435,5988,1099
118,103,104,108,242,435,5988,6179,1060,1043
103,104,108,132,200,5988,6179,1060,1099,565
108,132,242,200,148,1060,1099,1043,565,1300
132,242,200,148,150,1099,1043,565,1300,1249
242,200,148,150,124,1043,565,1300,1249,779
200,148,150,124,139,565,1300,1249,779,503
148,150,124,139,116,1300,1249,779,503,1307
148,150,124,139,126,1300,1249,779,503,1763
124,139,116,126,80,779,503,1307,1763,399
139,116,126,80,60,503,1307,1763,399,688
116,126,80,60,68,1307,1763,399,688,311
126,80,60,68,78,1763,399,688,311,888
80,60,68,78,85,399,688,311,888,394
60,68,78,85,86,688,311,888,394,427
68,78,85,86,116,311,888,394,427,328
78,85,86,116,68,888,394,427,328,614
85,86,116,68,61,394,427,328,614,406
86,116,68,61,90,427,328,614,406,428
116,68,61,90,78,328,614,406,428,737
68,61,90,78,111,614,406,428,737,295
61,90,78,111,118,406,428,737,295,514
90,78,111,118,117,428,737,295,514,656
78,111,118,117,71,737,295,514,656,650
78,111,118,117,81,737,295,514,656,668
118,117,71,81,96,514,656,650,668,534
117,71,81,96,87,656,650,668,534,856
71,81,96,87,74,650,668,534,856,688
81,96,87,74,96,668,534,856,688,885
81,96,87,74,100,668,534,856,688,809
87,74,100,96,96,856,688,809,885,383
87,74,100,96,108,856,688,809,885,582
100,96,96,108,150,809,885,383,582,265
100,96,96,108,163,809,885,383,582,499
96,108,150,163,161,383,582,265,499,598
108,150,163,161,154,582,265,499,598,539
108,150,163,161,158,582,265,499,598,473
163,161,158,154,151,499,598,473,539,516
161,158,154,151,176,598,473,539,516,1325
158,154,151,176,110,473,539,516,1325,1097
154,151,176,110,66,539,516,1325,1097,1067
151,176,110,66,70,516,1325,1097,1067,521
176,110,66,70,74,1325,1097,1067,521,368
110,66,70,74,82,1097,1067,521,368,4935
110,66,70,74,84,1097,1067,521,368,5031
66,70,74,82,173,1067,521,368,4935,937
70,74,82,84,197,521,368,4935,5031,1682
82,84,173,197,231,4935,5031,937,1682,2029
82,84,173,197,232,4935,5031,937,1682,2001
82,84,173,197,224,4935,5031,937,1682,1013
197,231,224,232,142,1682,2029,1013,2001,1736
197,231,224,232,143,1682,2029,1013,2001,1986
197,231,224,232,121,1682,2029,1013,2001,1631
197,231,224,232,129,1682,2029,1013,2001,1385
197,231,224,232,155,1682,2029,1013,2001,1673
231,224,232,142,166,2029,1013,2001,1736,1417
129,121,155,166,212,1385,1631,1673,1417,1280
121,155,166,212,164,1631,1673,1417,1280,1195
121,155,166,212,170,1631,1673,1417,1280,1336
155,166,212,164,140,1673,1417,1280,1195,756
212,164,170,140,113,1280,1195,1336,756,387
212,164,170,140,117,1280,1195,1336,756,560
212,164,170,140,107,1280,1195,1336,756,641
140,113,117,107,63,756,387,560,641,661
140,113,117,107,67,756,387,560,641,635
117,107,63,67,66,560,641,661,635,404
107,63,67,66,51,641,661,635,404,465
107,63,67,66,66,641,661,635,404,254
67,66,51,66,85,635,404,465,254,443
66,51,66,85,86,404,465,254,443,514
51,66,85,86,49,465,254,443,514,570
51,66,85,86,53,465,254,443,514,684
51,66,85,86,61,465,254,443,514,795
66,85,86,49,91,254,443,514,570,432
49,53,61,91,58,570,684,795,432,1022
53,61,91,58,73,684,795,432,1022,1097
53,61,91,58,91,684,795,432,1022,1039
53,61,91,58,88,684,795,432,1022,703
91,58,73,88,97,432,1022,1097,703,669
91,58,73,88,105,432,1022,1097,703,588
58,73,88,91,111,1022,1097,703,1039,1032
91,105,97,111,85,1039,588,669,1032,786
105,97,111,85,79,588,669,1032,786,805
105,97,111,85,62,588,669,1032,786,737
111,85,79,62,52,1032,786,805,737,318
85,79,62,52,75,786,805,737,318,620
79,62,52,75,77,805,737,318,620,565
62,52,75,77,60,737,318,620,565,491
62,52,75,77,64,737,318,620,565,599
75,77,60,64,64,620,565,491,599,661
75,77,60,64,69,620,565,491,599,866
60,64,64,69,103,491,599,661,866,668
64,64,69,103,97,599,661,866,668,1119
64,64,69,103,85,599,661,866,668,1111
64,64,69,103,87,599,661,866,668,1118
103,97,85,87,104,668,1119,1111,1118,1377
103,97,85,87,112,668,1119,1111,1118,1218
85,87,112,104,44,1111,1118,1218,1377,626
85,87,112,104,48,1111,1118,1218,1377,758
112,104,44,48,54,1218,1377,626,758,844
104,44,48,54,52,1377,626,758,844,749
44,48,54,52,63,626,758,844,749,1279
48,54,52,63,70,758,844,749,1279,6030
48,54,52,63,50,758,844,749,1279,5855
48,54,52,63,66,758,844,749,1279,1475
48,54,52,63,81,758,844,749,1279,1402
70,50,81,66,248,6030,5855,1402,1475,2649
70,50,81,66,163,6030,5855,1402,1475,2452
70,50,81,66,157,6030,5855,1402,1475,2356
66,248,163,157,92,1475,2649,2452,2356,835
248,163,157,92,69,2649,2452,2356,835,363
163,157,92,69,55,2452,2356,835,363,893
163,157,92,69,58,2452,2356,835,363,951
163,157,92,69,70,2452,2356,835,363,375
69,70,55,58,71,363,375,893,951,256
70,55,58,71,64,375,893,951,256,638
55,58,71,64,66,893,951,256,638,1415
55,58,71,64,62,893,951,256,638,895
55,58,71,64,69,893,951,256,638,692
64,69,66,62,62,638,692,1415,895,1795
69,66,62,62,54,692,1415,895,1795,670
66,62,62,54,70,1415,895,1795,670,545
62,62,54,70,45,895,1795,670,545,542
62,54,70,45,77,1795,670,545,542,1000
54,70,45,77,61,670,545,542,1000,806
70,45,77,61,100,545,542,1000,806,676
45,77,61,100,49,542,1000,806,676,414
77,61,100,49,71,1000,806,676,414,1633
77,61,100,49,87,1000,806,676,414,1701
100,49,71,87,60,676,414,1633,1701,3024
100,49,71,87,79,676,414,1633,1701,1645
100,49,71,87,98,676,414,1633,1701,1680
87,79,98,60,47,1701,1645,1680,3024,366
79,98,60,47,71,1645,1680,3024,366,311
98,60,47,71,51,1680,3024,366,311,635
60,47,71,51,68,3024,366,311,635,429
47,71,51,68,50,366,311,635,429,541
71,51,68,50,62,311,635,429,541,364
51,68,50,62,41,635,429,541,364,531
68,50,62,41,50,429,541,364,531,376
50,62,41,50,48,541,364,531,376,517
62,41,50,48,63,364,531,376,517,535
41,50,48,63,55,531,376,517,535,769
50,48,63,55,35,376,517,535,769,295
48,63,55,35,74,517,535,769,295,341
63,55,35,74,49,535,769,295,341,928
55,35,74,49,94,769,295,341,928,892
35,74,49,94,50,295,341,928,892,386
74,49,94,50,149,341,928,892,386,905
74,49,94,50,261,341,928,892,386,1303
74,49,94,50,265,341,928,892,386,1679
94,50,149,261,232,892,386,905,1303,1749
149,261,265,232,193,905,1303,1679,1749,2994
149,261,265,232,197,905,1303,1679,1749,3218
149,261,265,232,196,905,1303,1679,1749,3145
149,261,265,232,187,905,1303,1679,1749,3159
193,196,197,187,119,2994,3145,3218,3159,1615
196,197,187,119,74,3145,3218,3159,1615,1910
197,187,119,74,62,3218,3159,1615,1910,469
187,119,74,62,71,3159,1615,1910,469,354
119,74,62,71,86,1615,1910,469,354,1579
119,74,62,71,97,1615,1910,469,354,728
119,74,62,71,96,1615,1910,469,354,1260
71,97,86,96,45,354,728,1579,1260,1218
71,97,86,96,47,354,728,1579,1260,1267
86,96,45,47,52,1579,1260,1218,1267,722
96,45,47,52,86,1260,1218,1267,722,780
96,45,47,52,112,1260,1218,1267,722,765
47,52,86,112,75,1267,722,780,765,1600
47,52,86,112,80,1267,722,780,765,1661
86,112,75,80,53,780,765,1600,1661,539
112,75,80,53,62,765,1600,1661,539,927
112,75,80,53,63,765,1600,1661,539,846
80,53,63,62,37,1661,539,846,927,586
53,63,62,37,62,539,846,927,586,812
53,63,62,37,62,539,846,927,586,1187
63,62,37,62,69,846,927,586,812,762
63,62,37,62,77,846,927,586,812,813
62,69,77,62,63,812,762,813,1187,1265
69,77,62,63,68,762,813,1187,1265,675
77,62,63,68,88,813,1187,1265,675,1111
77,62,63,68,100,813,1187,1265,675,1029
77,62,63,68,157,813,1187,1265,675,1084
77,62,63,68,221,813,1187,1265,675,1327
77,62,63,68,241,813,1187,1265,675,2254
88,157,221,241,252,1111,1084,1327,2254,1997
88,157,221,241,267,1111,1084,1327,2254,2569
221,241,252,267,196,1327,2254,1997,2569,2287
221,241,252,267,162,1327,2254,1997,2569,2928
221,241,252,267,164,1327,2254,1997,2569,2844
241,252,267,196,157,2254,1997,2569,2287,2252
241,252,267,196,165,2254,1997,2569,2287,2577
241,252,267,196,169,2254,1997,2569,2287,2690
241,252,267,196,160,2254,1997,2569,2287,2427
241,252,267,196,168,2254,1997,2569,2287,2297
160,165,169,168,127,2427,2577,2690,2297,2129
160,165,169,168,119,2427,2577,2690,2297,1883
169,168,127,119,74,2690,2297,2129,1883,935
168,127,119,74,71,2297,2129,1883,935,971
168,127,119,74,77,2297,2129,1883,935,1010
168,127,119,74,89,2297,2129,1883,935,1072
74,71,77,89,98,935,971,1010,1072,597
71,77,89,98,62,971,1010,1072,597,736
71,77,89,98,66,971,1010,1072,597,883
89,98,62,66,84,1072,597,736,883,483
98,62,66,84,88,597,736,883,483,1606
98,62,66,84,92,597,736,883,483,1619
66,84,88,92,50,883,483,1606,1619,1051
84,88,92,50,60,483,1606,1619,1051,995
88,92,50,60,69,1606,1619,1051,995,689
92,50,60,69,46,1619,1051,995,689,411
50,60,69,46,51,1051,995,689,411,618
50,60,69,46,63,1051,995,689,411,380
69,46,51,63,75,689,411,618,380,482
46,51,63,75,74,411,618,380,482,1380
46,51,63,75,88,411,618,380,482,1151
46,51,63,75,103,411,618,380,482,971
46,51,63,75,112,411,618,380,482,654
46,51,63,75,120,411,618,380,482,853
46,51,63,75,126,411,618,380,482,1124
112,74,103,88,104,654,1380,971,1151,808
88,120,126,104,55,1151,853,1124,808,556
120,126,104,55,67,853,1124,808,556,496
126,104,55,67,70,1124,808,556,496,304
104,55,67,70,58,808,556,496,304,363
55,67,70,58,62,556,496,304,363,576
55,67,70,58,56,556,496,304,363,361
70,58,62,56,73,304,363,576,361,853
58,62,56,73,80,363,576,361,853,802
58,62,56,73,88,363,576,361,853,992
58,62,56,73,88,363,576,361,853,757
58,62,56,73,91,363,576,361,853,974
73,80,88,88,75,853,802,757,992,707
73,80,88,88,69,853,802,757,992,762
88,91,75,69,82,992,974,707,762,369
88,91,75,69,83,992,974,707,762,557
75,69,82,83,51,707,762,369,557,424
69,82,83,51,39,762,369,557,424,514
69,82,83,51,41,762,369,557,424,360
83,51,39,41,58,557,424,514,360,540
83,51,39,41,57,557,424,514,360,759
39,41,58,57,44,514,360,540,759,3362
39,41,58,57,46,514,360,540,759,3461
41,58,57,44,64,360,540,759,3362,962
41,58,57,44,76,360,540,759,3362,982
41,58,57,44,99,360,540,759,3362,1025
58,57,44,46,115,540,759,3362,3461,1109
58,57,44,46,174,540,759,3362,3461,931
64,76,99,115,181,962,982,1025,1109,1013
99,115,174,181,125,1025,1109,931,1013,1756
115,174,181,125,86,1109,931,1013,1756,1157
115,174,181,125,208,1109,931,1013,1756,1349
115,174,181,125,232,1109,931,1013,1756,2247
115,174,181,125,255,1109,931,1013,1756,2459
115,174,181,125,274,1109,931,1013,1756,2367
115,174,181,125,275,1109,931,1013,1756,3409
115,174,181,125,276,1109,931,1013,1756,3265
181,125,86,208,291,1013,1756,1157,1349,4087
274,255,276,275,253,2367,2459,3265,3409,3557
274,255,276,275,254,2367,2459,3265,3409,4053
274,255,276,275,229,2367,2459,3265,3409,3158
274,255,276,275,233,2367,2459,3265,3409,3300
274,255,276,275,250,2367,2459,3265,3409,3134
255,276,275,291,248,2459,3265,3409,4087,2537
276,275,291,253,221,3265,3409,4087,3557,2445
229,233,250,248,94,3158,3300,3134,2537,1710
229,233,250,248,94,3158,3300,3134,2537,1544
229,233,250,248,98,3158,3300,3134,2537,1789
229,233,250,248,96,3158,3300,3134,2537,1282
229,233,250,248,100,3158,3300,3134,2537,1830
229,233,250,248,114,3158,3300,3134,2537,1506
229,233,250,248,115,3158,3300,3134,2537,1648
229,233,250,248,103,3158,3300,3134,2537,1238
233,250,248,221,80,3300,3134,2537,2445,987
250,248,221,96,79,3134,2537,2445,1282,1139
98,115,103,100,54,1789,1648,1238,1830,520
100,80,79,54,61,1830,987,1139,520,522
100,80,79,54,58,1830,987,1139,520,697
79,54,61,58,53,1139,520,522,697,380
79,54,61,58,47,1139,520,522,697,300
54,61,58,53,45,520,522,697,380,417
54,61,58,53,53,520,522,697,380,448
53,47,45,53,47,380,300,417,448,474
47,45,53,47,48,300,417,448,474,823
47,45,53,47,51,300,417,448,474,578
47,45,53,47,59,300,417,448,474,841
47,45,53,47,63,300,417,448,474,1051
47,45,53,47,63,300,417,448,474,638
63,48,59,63,51,638,823,841,1051,502
48,59,63,51,66,823,841,1051,502,535
59,63,51,66,69,841,1051,502,535,573
59,63,51,66,77,841,1051,502,535,638
59,63,51,66,73,841,1051,502,535,754
63,51,66,69,93,1051,502,535,573,657
69,77,73,93,73,573,638,754,657,312
77,73,93,73,68,638,754,657,312,806
73,93,73,68,77,754,657,312,806,706
93,73,68,77,71,657,312,806,706,371
73,68,77,71,53,312,806,706,371,749
73,68,77,71,55,312,806,706,371,1016
73,68,77,71,59,312,806,706,371,558
73,68,77,71,61,312,806,706,371,1128
73,68,77,71,60,312,806,706,371,540
60,53,55,61,29,540,749,1016,1128,232
53,55,61,29,51,749,1016,1128,232,643
53,55,61,29,55,749,1016,1128,232,608
53,55,61,29,60,749,1016,1128,232,707
53,55,61,29,76,749,1016,1128,232,598
51,55,76,60,65,643,608,598,707,1929
51,55,76,60,78,643,608,598,707,761
51,55,76,60,76,643,608,598,707,727
51,55,76,60,98,643,608,598,707,795
55,76,60,65,109,608,598,707,1929,2159
55,76,60,65,125,608,598,707,1929,841
55,76,60,65,136,608,598,707,1929,853
55,76,60,65,154,608,598,707,1929,2050
55,76,60,65,167,608,598,707,1929,2028
136,109,154,167,111,853,2159,2050,2028,1024
109,154,167,111,44,2159,2050,2028,1024,778
154,167,111,44,59,2050,2028,1024,778,749
167,111,44,59,66,2028,1024,778,749,530
167,111,44,59,74,2028,1024,778,749,631
167,111,44,59,83,2028,1024,778,749,388
59,83,66,74,51,749,388,530,631,499
83,66,74,51,50,388,530,631,499,662
83,66,74,51,57,388,530,631,499,1028
83,66,74,51,61,388,530,631,499,1166
83,66,74,51,65,388,530,631,499,1554
83,66,74,51,81,388,530,631,499,1605
57,61,65,81,52,1028,1166,1554,1605,785
61,65,81,52,49,1166,1554,1605,785,662
61,65,81,52,59,1166,1554,1605,785,763
65,81,52,49,70,1554,1605,785,662,514
65,81,52,49,74,1554,1605,785,662,586
49,59,70,74,48,662,763,514,586,252
59,70,74,48,65,763,514,586,252,381
59,70,74,48,66,763,514,586,252,527
74,48,65,66,54,586,252,381,527,580
74,48,65,66,71,586,252,381,527,794
48,65,66,54,78,252,381,527,580,476
65,66,54,71,71,381,527,580,794,448
65,66,54,71,73,381,527,580,794,601
71,78,71,73,47,794,476,448,601,633
78,71,73,47,50,476,448,601,633,434
71,73,47,50,67,448,601,633,434,553
73,47,50,67,32,601,633,434,553,773
47,50,67,32,110,633,434,553,773,859
50,67,32,110,42,434,553,773,859,411
67,32,110,42,42,553,773,859,411,721
32,110,42,42,62,773,859,411,721,312
110,42,42,62,40,859,411,721,312,439
42,42,62,40,49,411,721,312,439,406
42,42,62,40,53,411,721,312,439,726
42,42,62,40,57,411,721,312,439,461
42,42,62,40,61,411,721,312,439,616
49,57,61,53,35,406,461,616,726,564
57,61,53,35,63,461,616,726,564,414
61,53,35,63,24,616,726,564,414,408
53,35,63,24,63,726,564,414,408,369
35,63,24,63,60,564,414,408,369,735
63,24,63,60,50,414,408,369,735,413
24,63,60,50,80,408,369,735,413,888
24,63,60,50,86,408,369,735,413,1114
24,63,60,50,102,408,369,735,413,1188
24,63,60,50,118,408,369,735,413,1248
80,86,102,118,99,888,1114,1188,1248,764
80,86,102,118,96,888,1114,1188,1248,868
102,118,99,96,67,1188,1248,764,868,450
118,99,96,67,69,1248,764,868,450,455
99,96,67,69,59,764,868,450,455,418
96,67,69,59,217,868,450,455,418,1068
67,69,59,217,377,450,455,418,1068,4153
69,59,217,377,311,455,418,1068,4153,3216
59,217,377,311,300,418,1068,4153,3216,2255
217,377,311,300,166,1068,4153,3216,2255,2397
217,377,311,300,100,1068,4153,3216,2255,1427
377,311,300,166,125,4153,3216,2255,2397,1712
300,166,100,125,163,2255,2397,1427,1712,3737
300,166,100,125,193,2255,2397,1427,1712,4075
100,125,163,193,228,1427,1712,3737,4075,6708
100,125,163,193,232,1427,1712,3737,4075,7164
125,163,193,228,304,1712,3737,4075,6708,7982
163,193,228,232,302,3737,4075,6708,7164,9137
228,232,304,302,377,6708,7164,7982,9137,9728
228,232,304,302,355,6708,7164,7982,9137,8591
228,232,304,302,384,6708,7164,7982,9137,11218
228,232,304,302,411,6708,7164,7982,9137,11316
232,304,302,377,415,7164,7982,9137,9728,10625
304,302,377,355,424,7982,9137,9728,8591,14604
304,302,377,355,403,7982,9137,9728,8591,9670
302,377,355,384,402,9137,9728,8591,11218,7900
302,377,355,384,414,9137,9728,8591,11218,9798
355,384,411,415,427,8591,11218,11316,10625,9377
355,384,411,415,447,8591,11218,11316,10625,12072
355,384,411,415,463,8591,11218,11316,10625,12689
424,427,447,463,346,14604,9377,12072,12689,8878
424,427,447,463,377,14604,9377,12072,12689,10188
424,427,447,463,358,14604,9377,12072,12689,9432
424,427,447,463,371,14604,9377,12072,12689,8812
424,427,447,463,373,14604,9377,12072,12689,8745
371,377,358,373,365,8812,10188,9432,8745,69296
371,377,358,373,377,8812,10188,9432,8745,8364
371,377,358,373,373,8812,10188,9432,8745,10260
371,377,358,373,371,8812,10188,9432,8745,10140
373,377,373,371,432,8745,8364,10260,10140,11899
373,377,373,371,406,8745,8364,10260,10140,9987
373,377,373,371,416,8745,8364,10260,10140,10439
373,377,373,371,411,8745,8364,10260,10140,37385
371,432,406,416,393,10140,11899,9987,10439,11667
371,432,406,416,406,10140,11899,9987,10439,9321
371,432,406,416,404,10140,11899,9987,10439,11865
371,432,406,416,367,10140,11899,9987,10439,10584
406,416,393,406,342,9987,10439,11667,9321,7901
367,342,411,365,433,10584,7901,37385,69296,12297
367,342,411,365,449,10584,7901,37385,69296,11946
411,365,433,449,382,37385,69296,12297,11946,17966
411,365,433,449,386,37385,69296,12297,11946,16727
433,449,382,386,364,12297,11946,17966,16727,11110
433,449,382,386,387,12297,11946,17966,16727,8908
433,449,382,386,365,12297,11946,17966,16727,11499
386,364,387,365,402,16727,11110,8908,11499,11081
364,387,365,402,401,11110,8908,11499,11081,10800
364,387,365,402,431,11110,8908,11499,11081,11737
387,365,402,401,407,8908,11499,11081,10800,10300
365,402,401,431,426,11499,11081,10800,11737,12030
402,401,431,407,355,11081,10800,11737,10300,10319
401,431,407,426,348,10800,11737,10300,12030,8858
407,426,355,348,413,10300,12030,10319,8858,12309
407,426,355,348,410,10300,12030,10319,8858,10915
426,355,348,413,410,12030,10319,8858,12309,27712
426,355,348,413,422,12030,10319,8858,12309,12064
426,355,348,413,428,12030,10319,8858,12309,11314
426,355,348,413,440,12030,10319,8858,12309,12630
426,355,348,413,450,12030,10319,8858,12309,11142
426,355,348,413,461,12030,10319,8858,12309,12749
426,355,348,413,474,12030,10319,8858,12309,12825
426,355,348,413,484,12030,10319,8858,12309,12830
426,355,348,413,496,12030,10319,8858,12309,15012
426,355,348,413,509,12030,10319,8858,12309,12485
426,355,348,413,518,12030,10319,8858,12309,16337
426,355,348,413,523,12030,10319,8858,12309,16288
426,355,348,413,526,12030,10319,8858,12309,20102
426,355,348,413,534,12030,10319,8858,12309,15843
426,355,348,413,545,12030,10319,8858,12309,15957
426,355,348,413,554,12030,10319,8858,12309,15506
426,355,348,413,569,12030,10319,8858,12309,15503
426,355,348,413,567,12030,10319,8858,12309,15277
426,355,348,413,565,12030,10319,8858,12309,19242
426,355,348,413,579,12030,10319,8858,12309,16193
426,355,348,413,585,12030,10319,8858,12309,17038
426,355,348,413,591,12030,10319,8858,12309,16941
426,355,348,413,601,12030,10319,8858,12309,17038
426,355,348,413,613,12030,10319,8858,12309,16635
355,348,413,410,580,10319,8858,12309,10915,14206
461,509,474,484,490,12749,12485,12825,12830,59864
526,565,580,410,393,20102,19242,14206,27712,9219
526,565,580,410,395,20102,19242,14206,27712,10984
526,565,580,410,396,20102,19242,14206,27712,10258
565,580,410,393,368,19242,14206,27712,9219,10541
